datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-06-13 02:00:00-07:00,2,67794,farBoundLocalRoadway,#VehiclesPerMile,5.6227920268757,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 02:15:00-07:00,2,67795,farBoundLocalRoadway,#VehiclesPerMile,5.816074233118126,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 02:30:00-07:00,2,67796,farBoundLocalRoadway,#VehiclesPerMile,4.835841433370661,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 02:45:00-07:00,2,67797,farBoundLocalRoadway,#VehiclesPerMile,4.055415824875823,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 03:00:00-07:00,2,67798,farBoundLocalRoadway,#VehiclesPerMile,4.5835366629339305,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 03:15:00-07:00,2,67799,farBoundLocalRoadway,#VehiclesPerMile,3.0614305799841404,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 03:30:00-07:00,2,67800,farBoundLocalRoadway,#VehiclesPerMile,1.555879417693169,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 03:45:00-07:00,2,67801,farBoundLocalRoadway,#VehiclesPerMile,1.7830650661544554,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 04:00:00-07:00,2,67802,farBoundLocalRoadway,#VehiclesPerMile,3.0837249720044797,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 04:15:00-07:00,2,67803,farBoundLocalRoadway,#VehiclesPerMile,2.8374274580067187,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 04:30:00-07:00,2,67804,farBoundLocalRoadway,#VehiclesPerMile,1.357639955207167,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 04:45:00-07:00,2,67805,farBoundLocalRoadway,#VehiclesPerMile,1.9063027099664052,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 05:00:00-07:00,2,67806,farBoundLocalRoadway,#VehiclesPerMile,1.9383414109742445,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 05:15:00-07:00,2,67807,farBoundLocalRoadway,#VehiclesPerMile,3.1498047928331467,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 05:30:00-07:00,2,67808,farBoundLocalRoadway,#VehiclesPerMile,1.762128555431131,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 05:45:00-07:00,2,67809,farBoundLocalRoadway,#VehiclesPerMile,5.947183874580067,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 06:00:00-07:00,2,67810,farBoundLocalRoadway,#VehiclesPerMile,4.489422978723404,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 06:15:00-07:00,2,67811,farBoundLocalRoadway,#VehiclesPerMile,5.572731556550952,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 06:30:00-07:00,2,67812,farBoundLocalRoadway,#VehiclesPerMile,6.157437849944009,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 06:45:00-07:00,2,67813,farBoundLocalRoadway,#VehiclesPerMile,7.208707726763717,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 07:00:00-07:00,2,67814,farBoundLocalRoadway,#VehiclesPerMile,5.11017281075028,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 07:15:00-07:00,2,67815,farBoundLocalRoadway,#VehiclesPerMile,9.21312895856663,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 07:30:00-07:00,2,67816,farBoundLocalRoadway,#VehiclesPerMile,9.911973124300111,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 07:45:00-07:00,2,67817,farBoundLocalRoadway,#VehiclesPerMile,8.902754042553193,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 08:00:00-07:00,2,67818,farBoundLocalRoadway,#VehiclesPerMile,11.479867054871224,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 08:15:00-07:00,2,67819,farBoundLocalRoadway,#VehiclesPerMile,11.341700156774916,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 08:30:00-07:00,2,67820,farBoundLocalRoadway,#VehiclesPerMile,12.461052273236282,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 08:45:00-07:00,2,67821,farBoundLocalRoadway,#VehiclesPerMile,16.748230951847706,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 09:00:00-07:00,2,67822,farBoundLocalRoadway,#VehiclesPerMile,13.576399552071669,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 09:15:00-07:00,2,67823,farBoundLocalRoadway,#VehiclesPerMile,18.362180515117583,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 09:30:00-07:00,2,67824,farBoundLocalRoadway,#VehiclesPerMile,20.61690409854424,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 09:45:00-07:00,2,67825,farBoundLocalRoadway,#VehiclesPerMile,21.497968376259795,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 10:00:00-07:00,2,67826,farBoundLocalRoadway,#VehiclesPerMile,28.244117357222844,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 10:15:00-07:00,2,67827,farBoundLocalRoadway,#VehiclesPerMile,31.78239139977604,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 10:30:00-07:00,2,67828,farBoundLocalRoadway,#VehiclesPerMile,36.219751489361705,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 10:45:00-07:00,2,67829,farBoundLocalRoadway,#VehiclesPerMile,26.86445079507279,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 11:00:00-07:00,2,67830,farBoundLocalRoadway,#VehiclesPerMile,25.5108156774916,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 11:15:00-07:00,2,67831,farBoundLocalRoadway,#VehiclesPerMile,24.96415534154535,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 11:30:00-07:00,2,67832,farBoundLocalRoadway,#VehiclesPerMile,31.71831399776036,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 11:45:00-07:00,2,67833,farBoundLocalRoadway,#VehiclesPerMile,25.16239480403135,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 12:00:00-07:00,2,67834,farBoundLocalRoadway,#VehiclesPerMile,33.22413294512878,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 12:15:00-07:00,2,67835,farBoundLocalRoadway,#VehiclesPerMile,28.18604721164613,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 12:30:00-07:00,2,67836,farBoundLocalRoadway,#VehiclesPerMile,29.14120098544233,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 12:45:00-07:00,2,67837,farBoundLocalRoadway,#VehiclesPerMile,28.35825522956327,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 13:00:00-07:00,2,67838,farBoundLocalRoadway,#VehiclesPerMile,28.1740326987682,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 13:15:00-07:00,2,67839,farBoundLocalRoadway,#VehiclesPerMile,28.798787368421053,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 13:30:00-07:00,2,67840,farBoundLocalRoadway,#VehiclesPerMile,34.69190593505039,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 13:45:00-07:00,2,67841,farBoundLocalRoadway,#VehiclesPerMile,29.4856170212766,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 14:00:00-07:00,2,67842,farBoundLocalRoadway,#VehiclesPerMile,27.44915708846585,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 14:15:00-07:00,2,67843,farBoundLocalRoadway,#VehiclesPerMile,32.09677115341545,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 14:30:00-07:00,2,67844,farBoundLocalRoadway,#VehiclesPerMile,40.04837625979843,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 14:45:00-07:00,2,67845,farBoundLocalRoadway,#VehiclesPerMile,28.7106809406495,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 15:00:00-07:00,2,67846,farBoundLocalRoadway,#VehiclesPerMile,33.92097469204928,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 15:15:00-07:00,2,67847,farBoundLocalRoadway,#VehiclesPerMile,31.393922150056,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 15:30:00-07:00,2,67848,farBoundLocalRoadway,#VehiclesPerMile,29.375483986562152,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 15:45:00-07:00,2,67849,farBoundLocalRoadway,#VehiclesPerMile,33.039910414333704,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 16:00:00-07:00,2,67850,farBoundLocalRoadway,#VehiclesPerMile,27.633379619260914,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 16:15:00-07:00,2,67851,farBoundLocalRoadway,#VehiclesPerMile,27.032653975363942,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 16:30:00-07:00,2,67852,farBoundLocalRoadway,#VehiclesPerMile,24.870041657334827,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 16:45:00-07:00,2,67853,farBoundLocalRoadway,#VehiclesPerMile,22.73145836506159,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 17:00:00-07:00,2,67854,farBoundLocalRoadway,#VehiclesPerMile,28.784770436730124,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 17:15:00-07:00,2,67855,farBoundLocalRoadway,#VehiclesPerMile,28.76274382978724,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 17:30:00-07:00,2,67856,farBoundLocalRoadway,#VehiclesPerMile,27.783561030235163,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 17:45:00-07:00,2,67857,farBoundLocalRoadway,#VehiclesPerMile,30.456790145576704,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 18:00:00-07:00,2,67858,farBoundLocalRoadway,#VehiclesPerMile,29.37948882418813,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 18:15:00-07:00,2,67859,farBoundLocalRoadway,#VehiclesPerMile,33.55252963045913,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 18:30:00-07:00,2,67860,farBoundLocalRoadway,#VehiclesPerMile,26.532049272116463,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 18:45:00-07:00,2,67861,farBoundLocalRoadway,#VehiclesPerMile,32.29501061590146,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 19:00:00-07:00,2,67862,farBoundLocalRoadway,#VehiclesPerMile,24.22926763717805,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 19:15:00-07:00,2,67863,farBoundLocalRoadway,#VehiclesPerMile,29.035072788353865,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 19:30:00-07:00,2,67864,farBoundLocalRoadway,#VehiclesPerMile,34.2353544456887,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 19:45:00-07:00,2,67865,farBoundLocalRoadway,#VehiclesPerMile,33.03590557670773,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 20:00:00-07:00,2,67866,farBoundLocalRoadway,#VehiclesPerMile,29.081128421052632,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 20:15:00-07:00,2,67867,farBoundLocalRoadway,#VehiclesPerMile,27.234734161716496,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 20:30:00-07:00,2,67868,farBoundLocalRoadway,#VehiclesPerMile,16.884395431131022,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 20:45:00-07:00,2,67869,farBoundLocalRoadway,#VehiclesPerMile,18.678468931933487,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 21:00:00-07:00,2,67870,farBoundLocalRoadway,#VehiclesPerMile,20.761078253079507,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 21:15:00-07:00,2,67871,farBoundLocalRoadway,#VehiclesPerMile,18.470746089290007,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 21:30:00-07:00,2,67872,farBoundLocalRoadway,#VehiclesPerMile,18.838756192609186,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 21:45:00-07:00,2,67873,farBoundLocalRoadway,#VehiclesPerMile,17.634199450190643,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 22:00:00-07:00,2,67874,farBoundLocalRoadway,#VehiclesPerMile,16.259640761478167,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 22:15:00-07:00,2,67875,farBoundLocalRoadway,#VehiclesPerMile,14.650337857280276,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 22:30:00-07:00,2,67876,farBoundLocalRoadway,#VehiclesPerMile,11.698130705487122,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 22:45:00-07:00,2,67877,farBoundLocalRoadway,#VehiclesPerMile,8.97117303149865,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 23:00:00-07:00,2,67878,farBoundLocalRoadway,#VehiclesPerMile,11.173496976483763,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 23:15:00-07:00,2,67879,farBoundLocalRoadway,#VehiclesPerMile,11.172673834383591,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 23:30:00-07:00,2,67880,farBoundLocalRoadway,#VehiclesPerMile,7.697297917133261,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 23:45:00-07:00,2,67881,farBoundLocalRoadway,#VehiclesPerMile,7.4387500851051716,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 00:00:00-07:00,2,67882,farBoundLocalRoadway,#VehiclesPerMile,6.403735363941769,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 00:15:00-07:00,2,67883,farBoundLocalRoadway,#VehiclesPerMile,7.27337725474499,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 00:30:00-07:00,2,67884,farBoundLocalRoadway,#VehiclesPerMile,5.434564658454647,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 00:45:00-07:00,2,67885,farBoundLocalRoadway,#VehiclesPerMile,5.263535445092192,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 01:00:00-07:00,2,67886,farBoundLocalRoadway,#VehiclesPerMile,4.036876326987683,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 01:15:00-07:00,2,67887,farBoundLocalRoadway,#VehiclesPerMile,3.825921822882637,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 01:30:00-07:00,2,67888,farBoundLocalRoadway,#VehiclesPerMile,4.978013169092945,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 01:45:00-07:00,2,67889,farBoundLocalRoadway,#VehiclesPerMile,5.135618489309517,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 02:00:00-07:00,2,67890,farBoundLocalRoadway,#VehiclesPerMile,3.524257110862262,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 02:15:00-07:00,2,67891,farBoundLocalRoadway,#VehiclesPerMile,2.214586846070264,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 02:30:00-07:00,2,67892,farBoundLocalRoadway,#VehiclesPerMile,4.036876326987683,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 02:45:00-07:00,2,67893,farBoundLocalRoadway,#VehiclesPerMile,2.70514787781039,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 03:00:00-07:00,2,67894,farBoundLocalRoadway,#VehiclesPerMile,3.167826562150056,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 03:15:00-07:00,2,67895,farBoundLocalRoadway,#VehiclesPerMile,2.0474989260093825,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 03:30:00-07:00,2,67896,farBoundLocalRoadway,#VehiclesPerMile,1.7781479059350502,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 03:45:00-07:00,2,67897,farBoundLocalRoadway,#VehiclesPerMile,2.0789251203364496,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 04:00:00-07:00,2,67898,farBoundLocalRoadway,#VehiclesPerMile,2.3788735498320266,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 04:15:00-07:00,2,67899,farBoundLocalRoadway,#VehiclesPerMile,2.402902575587906,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 04:30:00-07:00,2,67900,farBoundLocalRoadway,#VehiclesPerMile,2.246713908174692,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 04:45:00-07:00,2,67901,farBoundLocalRoadway,#VehiclesPerMile,2.759333124300112,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 05:00:00-07:00,2,67902,farBoundLocalRoadway,#VehiclesPerMile,3.9647892497200448,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-14 05:15:00-07:00,2,67903,farBoundLocalRoadway,#VehiclesPerMile,7.829457558790594,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
