datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-06-07T07:15:00-07:00,2,67239,farBoundLocalRoadway,#VehiclesPerMile,16.53196972,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T07:30:00-07:00,2,67240,farBoundLocalRoadway,#VehiclesPerMile,16.43585362,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T07:45:00-07:00,2,67241,farBoundLocalRoadway,#VehiclesPerMile,16.06740856,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T08:00:00-07:00,2,67242,farBoundLocalRoadway,#VehiclesPerMile,16.47590199,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T08:15:00-07:00,2,67243,farBoundLocalRoadway,#VehiclesPerMile,14.31729451,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T08:30:00-07:00,2,67244,farBoundLocalRoadway,#VehiclesPerMile,18.19397733,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T08:45:00-07:00,2,67245,farBoundLocalRoadway,#VehiclesPerMile,15.83112314,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T09:00:00-07:00,2,67246,farBoundLocalRoadway,#VehiclesPerMile,18.22601604,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T09:15:00-07:00,2,67247,farBoundLocalRoadway,#VehiclesPerMile,16.09944726,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T09:30:00-07:00,2,67248,farBoundLocalRoadway,#VehiclesPerMile,18.1258951,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T09:45:00-07:00,2,67249,farBoundLocalRoadway,#VehiclesPerMile,21.60609899,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T10:00:00-07:00,2,67250,farBoundLocalRoadway,#VehiclesPerMile,23.60851781,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T10:15:00-07:00,2,67251,farBoundLocalRoadway,#VehiclesPerMile,25.32659315,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T10:30:00-07:00,2,67252,farBoundLocalRoadway,#VehiclesPerMile,16.14750531,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T10:45:00-07:00,2,67253,farBoundLocalRoadway,#VehiclesPerMile,24.53964255,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T11:00:00-07:00,2,67254,farBoundLocalRoadway,#VehiclesPerMile,19.9360817,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T11:15:00-07:00,2,67255,farBoundLocalRoadway,#VehiclesPerMile,25.82319301,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T11:30:00-07:00,2,67256,farBoundLocalRoadway,#VehiclesPerMile,31.05751579,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T11:45:00-07:00,2,67257,farBoundLocalRoadway,#VehiclesPerMile,39.12526119,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T12:00:00-07:00,2,67258,farBoundLocalRoadway,#VehiclesPerMile,35.17849371,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T12:15:00-07:00,2,67259,farBoundLocalRoadway,#VehiclesPerMile,32.75156211,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T12:30:00-07:00,2,67260,farBoundLocalRoadway,#VehiclesPerMile,36.65627879,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T12:45:00-07:00,2,67261,farBoundLocalRoadway,#VehiclesPerMile,28.87487928,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T13:00:00-07:00,2,67262,farBoundLocalRoadway,#VehiclesPerMile,36.4440224,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T13:15:00-07:00,2,67263,farBoundLocalRoadway,#VehiclesPerMile,30.90733438,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T13:30:00-07:00,2,67264,farBoundLocalRoadway,#VehiclesPerMile,37.5934108,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T13:45:00-07:00,2,67265,farBoundLocalRoadway,#VehiclesPerMile,32.7936129,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T14:00:00-07:00,2,67266,farBoundLocalRoadway,#VehiclesPerMile,32.64343149,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T14:15:00-07:00,2,67267,farBoundLocalRoadway,#VehiclesPerMile,23.480363,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T14:30:00-07:00,2,67268,farBoundLocalRoadway,#VehiclesPerMile,30.72511427,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T14:45:00-07:00,2,67269,farBoundLocalRoadway,#VehiclesPerMile,25.69904305,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T15:00:00-07:00,2,67270,farBoundLocalRoadway,#VehiclesPerMile,24.95414325,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T15:15:00-07:00,2,67271,farBoundLocalRoadway,#VehiclesPerMile,28.15000367,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T15:30:00-07:00,2,67272,farBoundLocalRoadway,#VehiclesPerMile,27.66942316,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T15:45:00-07:00,2,67273,farBoundLocalRoadway,#VehiclesPerMile,31.86248815,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T16:00:00-07:00,2,67274,farBoundLocalRoadway,#VehiclesPerMile,24.34941277,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T16:15:00-07:00,2,67275,farBoundLocalRoadway,#VehiclesPerMile,31.62820515,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T16:30:00-07:00,2,67276,farBoundLocalRoadway,#VehiclesPerMile,24.23527489,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T16:45:00-07:00,2,67277,farBoundLocalRoadway,#VehiclesPerMile,19.41144797,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T17:00:00-07:00,2,67278,farBoundLocalRoadway,#VehiclesPerMile,29.73591937,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T17:15:00-07:00,2,67279,farBoundLocalRoadway,#VehiclesPerMile,29.43555655,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T17:30:00-07:00,2,67280,farBoundLocalRoadway,#VehiclesPerMile,29.26735337,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T17:45:00-07:00,2,67281,farBoundLocalRoadway,#VehiclesPerMile,29.14120099,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T18:00:00-07:00,2,67282,farBoundLocalRoadway,#VehiclesPerMile,28.15000367,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T18:15:00-07:00,2,67283,farBoundLocalRoadway,#VehiclesPerMile,25.22246737,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T18:30:00-07:00,2,67284,farBoundLocalRoadway,#VehiclesPerMile,33.64063606,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T18:45:00-07:00,2,67285,farBoundLocalRoadway,#VehiclesPerMile,22.38303749,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T19:00:00-07:00,2,67286,farBoundLocalRoadway,#VehiclesPerMile,29.05109214,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T19:15:00-07:00,2,67287,farBoundLocalRoadway,#VehiclesPerMile,28.0679045,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T19:30:00-07:00,2,67288,farBoundLocalRoadway,#VehiclesPerMile,24.0230185,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T19:45:00-07:00,2,67289,farBoundLocalRoadway,#VehiclesPerMile,27.43313774,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T20:00:00-07:00,2,67290,farBoundLocalRoadway,#VehiclesPerMile,23.31816708,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T20:15:00-07:00,2,67291,farBoundLocalRoadway,#VehiclesPerMile,27.89228419,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T20:30:00-07:00,2,67292,farBoundLocalRoadway,#VehiclesPerMile,16.59604712,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T20:45:00-07:00,2,67293,farBoundLocalRoadway,#VehiclesPerMile,17.4949154,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T21:00:00-07:00,2,67294,farBoundLocalRoadway,#VehiclesPerMile,14.88598146,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T21:15:00-07:00,2,67295,farBoundLocalRoadway,#VehiclesPerMile,12.84167909,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T21:30:00-07:00,2,67296,farBoundLocalRoadway,#VehiclesPerMile,13.54035601,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T21:45:00-07:00,2,67297,farBoundLocalRoadway,#VehiclesPerMile,14.89111081,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T22:00:00-07:00,2,67298,farBoundLocalRoadway,#VehiclesPerMile,14.31729451,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T22:15:00-07:00,2,67299,farBoundLocalRoadway,#VehiclesPerMile,12.90048766,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T22:30:00-07:00,2,67300,farBoundLocalRoadway,#VehiclesPerMile,8.506275118,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T22:45:00-07:00,2,67301,farBoundLocalRoadway,#VehiclesPerMile,12.96048453,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T23:00:00-07:00,2,67302,farBoundLocalRoadway,#VehiclesPerMile,6.351672475,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T23:15:00-07:00,2,67303,farBoundLocalRoadway,#VehiclesPerMile,8.676775332,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T23:30:00-07:00,2,67304,farBoundLocalRoadway,#VehiclesPerMile,9.038918522,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T23:45:00-07:00,2,67305,farBoundLocalRoadway,#VehiclesPerMile,5.903163463,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T00:00:00-07:00,2,67306,farBoundLocalRoadway,#VehiclesPerMile,6.163445106,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T00:15:00-07:00,2,67307,farBoundLocalRoadway,#VehiclesPerMile,4.705139861,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T00:30:00-07:00,2,67308,farBoundLocalRoadway,#VehiclesPerMile,2.444953371,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T00:45:00-07:00,2,67309,farBoundLocalRoadway,#VehiclesPerMile,2.2095696,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T01:00:00-07:00,2,67310,farBoundLocalRoadway,#VehiclesPerMile,1.964372856,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T01:15:00-07:00,2,67311,farBoundLocalRoadway,#VehiclesPerMile,3.424904899,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T01:30:00-07:00,2,67312,farBoundLocalRoadway,#VehiclesPerMile,1.071294065,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T01:45:00-07:00,2,67313,farBoundLocalRoadway,#VehiclesPerMile,1.56617782,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T02:00:00-07:00,2,67314,farBoundLocalRoadway,#VehiclesPerMile,3.544281299,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T02:15:00-07:00,2,67315,farBoundLocalRoadway,#VehiclesPerMile,1.698766955,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T02:30:00-07:00,2,67316,farBoundLocalRoadway,#VehiclesPerMile,1.954360761,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T02:45:00-07:00,2,67317,farBoundLocalRoadway,#VehiclesPerMile,3.176929805,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T03:00:00-07:00,2,67318,farBoundLocalRoadway,#VehiclesPerMile,2.144590549,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T03:15:00-07:00,2,67319,farBoundLocalRoadway,#VehiclesPerMile,2.243368744,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T03:30:00-07:00,2,67320,farBoundLocalRoadway,#VehiclesPerMile,1.714070504,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T03:45:00-07:00,2,67321,farBoundLocalRoadway,#VehiclesPerMile,1.935091241,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T04:00:00-07:00,2,67322,farBoundLocalRoadway,#VehiclesPerMile,1.946351086,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T04:15:00-07:00,2,67323,farBoundLocalRoadway,#VehiclesPerMile,2.312793729,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T04:30:00-07:00,2,67324,farBoundLocalRoadway,#VehiclesPerMile,4.835841433,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T04:45:00-07:00,2,67325,farBoundLocalRoadway,#VehiclesPerMile,4.457384278,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T05:00:00-07:00,2,67326,farBoundLocalRoadway,#VehiclesPerMile,4.835841433,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T05:15:00-07:00,2,67327,farBoundLocalRoadway,#VehiclesPerMile,9.988065039,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T05:30:00-07:00,2,67328,farBoundLocalRoadway,#VehiclesPerMile,11.94843306,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T05:45:00-07:00,2,67329,farBoundLocalRoadway,#VehiclesPerMile,18.62249496,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T06:00:00-07:00,2,67330,farBoundLocalRoadway,#VehiclesPerMile,15.8911957,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T06:15:00-07:00,2,67331,farBoundLocalRoadway,#VehiclesPerMile,19.42746732,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T06:30:00-07:00,2,67332,farBoundLocalRoadway,#VehiclesPerMile,15.25042168,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T06:45:00-07:00,2,67333,farBoundLocalRoadway,#VehiclesPerMile,18.90884085,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T07:00:00-07:00,2,67334,farBoundLocalRoadway,#VehiclesPerMile,12.5591708,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T07:15:00-07:00,2,67335,farBoundLocalRoadway,#VehiclesPerMile,17.31091064,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T07:30:00-07:00,2,67336,farBoundLocalRoadway,#VehiclesPerMile,22.87563252,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T07:45:00-07:00,2,67337,farBoundLocalRoadway,#VehiclesPerMile,21.10549429,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T08:00:00-07:00,2,67338,farBoundLocalRoadway,#VehiclesPerMile,13.94884945,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T08:15:00-07:00,2,67339,farBoundLocalRoadway,#VehiclesPerMile,15.67893931,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T08:30:00-07:00,2,67340,farBoundLocalRoadway,#VehiclesPerMile,14.74981698,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T08:45:00-07:00,2,67341,farBoundLocalRoadway,#VehiclesPerMile,15.27044587,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T09:00:00-07:00,2,67342,farBoundLocalRoadway,#VehiclesPerMile,15.58682804,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T09:15:00-07:00,2,67343,farBoundLocalRoadway,#VehiclesPerMile,15.859157,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T09:30:00-07:00,2,67344,farBoundLocalRoadway,#VehiclesPerMile,17.48712349,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T09:45:00-07:00,2,67345,farBoundLocalRoadway,#VehiclesPerMile,19.904043,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T10:00:00-07:00,2,67346,farBoundLocalRoadway,#VehiclesPerMile,21.14554267,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T10:15:00-07:00,2,67347,farBoundLocalRoadway,#VehiclesPerMile,24.95414325,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T10:30:00-07:00,2,67348,farBoundLocalRoadway,#VehiclesPerMile,26.03144457,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T10:45:00-07:00,2,67349,farBoundLocalRoadway,#VehiclesPerMile,24.87004166,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T11:00:00-07:00,2,67350,farBoundLocalRoadway,#VehiclesPerMile,24.7258675,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T11:15:00-07:00,2,67351,farBoundLocalRoadway,#VehiclesPerMile,31.21170204,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T11:30:00-07:00,2,67352,farBoundLocalRoadway,#VehiclesPerMile,27.29296842,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T11:45:00-07:00,2,67353,farBoundLocalRoadway,#VehiclesPerMile,29.07512116,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T12:00:00-07:00,2,67354,farBoundLocalRoadway,#VehiclesPerMile,34.29142217,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-08T12:15:00-07:00,2,67355,farBoundLocalRoadway,#VehiclesPerMile,40.24861814,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
